     index           time           Name             ID        Type      Format  Len      Data
  00003333    12:02:29.882.752             接收            3AF        DATA    STANDARD    8      06 00 00 00 00 00 00 FC 
  00003334    12:02:29.915.253             接收       03401038        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003335    12:02:29.915.301             接收            3AF        DATA    STANDARD    8      07 00 00 00 00 00 00 FD 
  00003336    12:02:30.018.408             接收            3AF        DATA    STANDARD    8      01 00 00 00 00 00 00 FB 
  00003337    12:02:30.018.417             接收       03401040        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003338    12:02:30.018.421             接收            3AF        DATA    STANDARD    8      02 00 00 00 00 00 00 F8 
  00003339    12:02:30.018.425             接收       03401008        DATA    EXTENDED    8      00 01 00 00 00 07 D0 03 
  00003340    12:02:30.018.428             接收            3AF        DATA    STANDARD    8      03 00 00 00 00 00 00 F9 
  00003341    12:02:30.041.268             接收            3AF        DATA    STANDARD    8      04 00 00 00 00 00 00 FE 
  00003342    12:02:30.054.053             接收       03401010        DATA    EXTENDED    8      5F 18 01 00 00 0A D2 00 
  00003343    12:02:30.054.064             接收            3AF        DATA    STANDARD    8      05 00 00 00 00 00 00 FF 
  00003344    12:02:30.103.244             接收            3AF        DATA    STANDARD    8      06 00 00 00 00 00 00 FC 
  00003345    12:02:30.103.269             接收       03401012        DATA    EXTENDED    8      00 02 1A C6 00 00 00 00 
  00003346    12:02:30.114.506             接收            3AF        DATA    STANDARD    8      07 00 00 00 00 00 00 FD 
  00003347    12:02:30.146.267             接收       03401014        DATA    EXTENDED    8      00 00 60 10 9B 00 00 00 
  00003348    12:02:30.159.123             接收            3AF        DATA    STANDARD    8      01 00 00 00 00 00 00 FB 
  00003349    12:02:30.177.012             接收            3AF        DATA    STANDARD    8      02 00 00 00 00 00 00 F8 
  00003350    12:02:30.197.604             接收       03401020        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003351    12:02:30.208.336             接收            3AF        DATA    STANDARD    8      03 00 00 00 00 00 00 F9 
  00003352    12:02:30.240.251             接收            3AF        DATA    STANDARD    8      04 00 00 00 00 00 00 FE 
  00003353    12:02:30.324.036             接收       03401030        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003354    12:02:30.324.044             接收            3AF        DATA    STANDARD    8      05 00 00 00 00 00 00 FF 
  00003355    12:02:30.324.049             接收       03401038        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003356    12:02:30.324.053             接收            3AF        DATA    STANDARD    8      06 00 00 00 00 00 00 FC 
  00003357    12:02:30.324.056             接收            3AF        DATA    STANDARD    8      07 00 00 00 00 00 00 FD 
  00003358    12:02:30.352.658             接收       03401040        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003359    12:02:30.352.668             接收            3AF        DATA    STANDARD    8      01 00 00 00 00 00 00 FB 
  00003360    12:02:30.394.148             接收            3AF        DATA    STANDARD    8      02 00 00 00 00 00 00 F8 
  00003361    12:02:30.394.172             接收       03401008        DATA    EXTENDED    8      00 01 00 00 00 07 D0 03 
  00003362    12:02:30.430.742             接收            3AF        DATA    STANDARD    8      03 00 00 00 00 00 00 F9 
  00003363    12:02:30.447.260             接收       03401010        DATA    EXTENDED    8      5F 18 01 00 00 0A D2 00 
  00003364    12:02:30.458.537             接收            3AF        DATA    STANDARD    8      04 00 00 00 00 00 00 FE 
  00003365    12:02:30.479.268             接收            3AF        DATA    STANDARD    8      05 00 00 00 00 00 00 FF 
  00003366    12:02:30.494.673             接收       03401012        DATA    EXTENDED    8      00 02 1A C6 00 00 00 00 
  00003367    12:02:30.503.690             接收            3AF        DATA    STANDARD    8      06 00 00 00 00 00 00 FC 
  00003368    12:02:30.540.099             接收            3AF        DATA    STANDARD    8      07 00 00 00 00 00 00 FD 
  00003369    12:02:30.553.158             接收       03401014        DATA    EXTENDED    8      00 00 60 10 9B 00 00 00 
  00003370    12:02:30.650.908             接收            3AF        DATA    STANDARD    8      01 00 00 00 00 00 00 FB 
  00003371    12:02:30.650.916             接收       03401020        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003372    12:02:30.650.920             接收            3AF        DATA    STANDARD    8      02 00 00 00 00 00 00 F8 
  00003373    12:02:30.650.924             接收            3AF        DATA    STANDARD    8      03 00 00 00 00 00 00 F9 
  00003374    12:02:30.650.928             接收       03401030        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003375    12:02:30.666.016             接收            3AF        DATA    STANDARD    8      04 00 00 00 00 00 00 FE 
  00003376    12:02:30.688.854             接收            3AF        DATA    STANDARD    8      05 00 00 00 00 00 00 FF 
  00003377    12:02:30.710.016             接收       03401038        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003378    12:02:30.727.250             接收            3AF        DATA    STANDARD    8      06 00 00 00 00 00 00 FC 
  00003379    12:02:30.758.750             接收            3AF        DATA    STANDARD    8      07 00 00 00 00 00 00 FD 
  00003380    12:02:30.758.775             接收       03401040        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003381    12:02:30.791.470             接收            3AF        DATA    STANDARD    8      01 00 00 00 00 00 00 FB 
  00003382    12:02:30.803.241             接收       03401008        DATA    EXTENDED    8      00 01 00 00 00 07 D0 03 
  00003383    12:02:30.803.265             接收            3AF        DATA    STANDARD    8      02 00 00 00 00 00 00 F8 
  00003384    12:02:30.832.224             接收            3AF        DATA    STANDARD    8      03 00 00 00 00 00 00 F9 
  00003385    12:02:30.852.475             接收       03401010        DATA    EXTENDED    8      5F 18 01 00 00 0A D2 00 
  00003386    12:02:30.936.644             接收            3AF        DATA    STANDARD    8      04 00 00 00 00 00 00 FE 
  00003387    12:02:30.936.652             接收            3AF        DATA    STANDARD    8      05 00 00 00 00 00 00 FF 
  00003388    12:02:30.936.656             接收       03401012        DATA    EXTENDED    8      00 02 1A C6 00 00 00 00 
  00003389    12:02:30.936.660             接收            3AF        DATA    STANDARD    8      06 00 00 00 00 00 00 FC 
  00003390    12:02:30.956.264             接收       03401014        DATA    EXTENDED    8      00 00 60 10 9B 00 00 00 
  00003391    12:02:30.956.274             接收            3AF        DATA    STANDARD    8      07 00 00 00 00 00 00 FD 
  00003392    12:02:30.991.326             接收            3AF        DATA    STANDARD    8      01 00 00 00 00 00 00 FB 
  00003393    12:02:31.001.250             接收       03401020        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003394    12:02:31.022.264             接收            3AF        DATA    STANDARD    8      02 00 00 00 00 00 00 F8 
  00003395    12:02:31.054.768             接收       03401030        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003396    12:02:31.054.792             接收            3AF        DATA    STANDARD    8      03 00 00 00 00 00 00 F9 
  00003397    12:02:31.074.097             接收            3AF        DATA    STANDARD    8      04 00 00 00 00 00 00 FE 
  00003398    12:02:31.095.030             接收       03401038        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003399    12:02:31.112.476             接收            3AF        DATA    STANDARD    8      05 00 00 00 00 00 00 FF 
  00003400    12:02:31.144.058             接收            3AF        DATA    STANDARD    8      06 00 00 00 00 00 00 FC 
  00003401    12:02:31.144.084             接收       03401040        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003402    12:02:31.164.367             接收            3AF        DATA    STANDARD    8      07 00 00 00 00 00 00 FD 
  00003403    12:02:31.257.799             接收            3AF        DATA    STANDARD    8      01 00 00 00 00 00 00 FB 
  00003404    12:02:31.257.808             接收       03401008        DATA    EXTENDED    8      00 01 00 00 00 07 D0 03 
  00003405    12:02:31.257.811             接收            3AF        DATA    STANDARD    8      02 00 00 00 00 00 00 F8 
  00003406    12:02:31.257.815             接收       03401010        DATA    EXTENDED    8      5F 18 01 00 00 0A D2 00 
  00003407    12:02:31.257.819             接收            3AF        DATA    STANDARD    8      03 00 00 00 00 00 00 F9 
  00003408    12:02:31.292.827             接收            3AF        DATA    STANDARD    8      04 00 00 00 00 00 00 FE 
  00003409    12:02:31.292.837             接收       03401012        DATA    EXTENDED    8      00 02 1A C6 00 00 00 00 
  00003410    12:02:31.314.600             接收            3AF        DATA    STANDARD    8      05 00 00 00 00 00 00 FF 
  00003411    12:02:31.356.215             接收            3AF        DATA    STANDARD    8      06 00 00 00 00 00 00 FC 
  00003412    12:02:31.356.242             接收       03401014        DATA    EXTENDED    8      00 00 60 10 9B 00 00 00 
  00003413    12:02:31.377.033             接收            3AF        DATA    STANDARD    8      07 00 00 00 00 00 00 FD 
  00003414    12:02:31.397.480             接收       03401020        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003415    12:02:31.428.799             接收            3AF        DATA    STANDARD    8      01 00 00 00 00 00 00 FB 
  00003416    12:02:31.444.363             接收            3AF        DATA    STANDARD    8      02 00 00 00 00 00 00 F8 
  00003417    12:02:31.444.388             接收       03401030        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003418    12:02:31.471.304             接收            3AF        DATA    STANDARD    8      03 00 00 00 00 00 00 F9 
  00003419    12:02:31.579.841             接收            3AF        DATA    STANDARD    8      04 00 00 00 00 00 00 FE 
  00003420    12:02:31.579.850             接收       03401038        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003421    12:02:31.579.854             接收            3AF        DATA    STANDARD    8      05 00 00 00 00 00 00 FF 
  00003422    12:02:31.579.858             接收       03401040        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003423    12:02:31.579.861             接收            3AF        DATA    STANDARD    8      06 00 00 00 00 00 00 FC 
  00003424    12:02:31.583.803             接收            3AF        DATA    STANDARD    8      07 00 00 00 00 00 00 FD 
  00003425    12:02:31.597.027             接收       03401008        DATA    EXTENDED    8      00 01 00 00 00 07 D0 03 
  00003426    12:02:31.612.679             接收            3AF        DATA    STANDARD    8      01 00 00 00 00 00 00 FB 
  00003427    12:02:31.644.066             接收            3AF        DATA    STANDARD    8      02 00 00 00 00 00 00 F8 
  00003428    12:02:31.664.945             接收       03401010        DATA    EXTENDED    8      5F 18 01 00 00 0A D2 00 
